name,brand,g3d_mark,vram_gb,tdp_w
GeForce RTX 4090,NVIDIA,38683,24,450
GeForce RTX 4080,NVIDIA,31623,16,320
Radeon RX 7900 XTX,AMD,29890,24,355
GeForce RTX 4070 Ti,NVIDIA,26773,12,285
Radeon RX 7900 XT,AMD,24994,20,315
GeForce RTX 4070,NVIDIA,22088,12,200
Radeon RX 7800 XT,AMD,19985,16,263
GeForce RTX 3080,NVIDIA,20152,10,320
GeForce RTX 4060 Ti,NVIDIA,17820,8,165
Radeon RX 7700 XT,AMD,17226,12,245
GeForce RTX 4060,NVIDIA,14437,8,115
Radeon RX 6700 XT,AMD,15974,12,230
GeForce RTX 3070,NVIDIA,18236,8,220
GeForce RTX 3060 Ti,NVIDIA,16693,8,200
Radeon RX 6600 XT,AMD,13562,8,160
